authorId;title;link;date;authors;description
6;Facebook : Politician Found at Fault in Facebook Case -- WSJ | 4-Traders;http://www.4-traders.com/FACEBOOK-10547141/news/Facebook-Politician-Found-at-Fault-in-Facebook-Case-WSJ-24839508/;Thu, 27 Jul 2017 22:00:00 GMT;Joe Palazzolo,4-traders.com;"This article is being republished as part of our daily reproduction of WSJ.com articles that also appeared in the U.S. print edition of The Wall Street Journal (July 28, 2017). A federal court in Virginia ruled that a local politician violated the free-speech rights of a constituent she banned from her Facebook page, in a case the judge said raises ""important questions"" about the constitutional restrictions that apply to social media accounts of elected officials."
6;Court Rules Against Politician Who Banned Access to Her Facebook Page;https://www.wsj.com/articles/court-rules-against-politician-who-banned-access-to-her-facebook-page-1501176625;Wed, 26 Jul 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal court in Virginia ruled that a local politician violated the free-speech rights of a constituent she banned from her Facebook page, in a case the judge said raises “important questions” about the constitutional restrictions that apply to social media accounts of elected officials.
6;Court Rules Against Politician Who Banned Access to Her Facebook Page;http://www.foxbusiness.com/features/2017/07/27/court-rules-against-politician-who-banned-access-to-her-facebook-page.html;Wed, 26 Jul 2017 22:00:00 GMT;Joe Palazzolo,foxbusiness.com;"A federal court in Virginia ruled that a local politician violated the free-speech rights of a constituent she banned from her Facebook page, in a case the judge said raises ""important questions"" about the constitutional restrictions that apply to social media accounts of elected officials."
6;Court Rules South Carolina’s Domestic-Violence Laws Violate Constitution;https://www.wsj.com/articles/court-rules-south-carolinas-domestic-violence-laws-violate-constitution-1501109597;Tue, 25 Jul 2017 22:00:00 GMT;Joe Palazzolo,Geoffrey Fowler,Christopher Mims,Joanna Stern,The Wall Street Journal;South Carolina’s top court ruled on Wednesday that the state’s domestic-violence laws violated the U.S. Constitution by denying protections to victims of abuse in same-sex relationships. “We cannot find a reasonable basis for providing protection to one set of domestic violence victims—unmarried, cohabiting or formerly cohabiting, opposite-sex...
6;Federal Appeals Court Strikes Down D.C.’s Concealed-Carry Ban;https://www.wsj.com/articles/federal-appeals-court-strikes-down-d-c-s-concealed-carry-ban-1501007476;Mon, 24 Jul 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal appeals court struck down the District of Columbia’s restrictions on carrying concealed guns, ruling that the right to bear arms outside the home is at the core of the Second Amendment’s protections. The 2-1 ruling on Tuesday by the U.S. Court of Appeals for the District of Columbia Circuit recognized that “the rights to keep and bear arms are on equal footing” and said the D.C. law violated the Second Amendment by...
6;We Won’t See You in Court: The Era of Tort Lawsuits is Waning;https://www.wsj.com/articles/we-wont-see-you-in-court-the-era-of-tort-lawsuits-is-waning-1500930572;Sun, 23 Jul 2017 22:00:00 GMT;Joe Palazzolo,Geoffrey Fowler,Christopher Mims,Joanna Stern,The Wall Street Journal;Americans, reputed to be the most litigious people in the world, are filing far fewer lawsuits. Fewer than two in 1,000 people—the alleged victims of inattentive motorists, medical malpractice, faulty products and other civil wrongs—filed?tort?lawsuits in 2015, an analysis of the latest available data collected by the National Center for State Courts shows. That is down sharply from 1993, when about 10 in 1,000 Americans filed such...
6;Donald Trump Preps for Battle Against Lawsuits;https://www.wsj.com/articles/donald-trump-preps-for-battle-against-lawsuits-1500629403;Thu, 20 Jul 2017 22:00:00 GMT;Joe Palazzolo,Geoffrey Fowler,Christopher Mims,Joanna Stern,The Wall Street Journal;President Donald Trump’s strategy for fending off civil cases while in office is taking shape in a New York lawsuit accusing Mr. Trump of defamation and another in Kentucky that alleges he incited supporters to violence during a campaign rally.
6;Push to Let College Students Carry Guns Picks Up Steam;https://www.wsj.com/articles/SB10000872396390443890304578010680590261240;Wed, 12 Jul 2017 22:00:00 GMT;Joe Palazzolo,Steve Eder,The Wall Street Journal;At more college campuses across the country, students are winning the right to pack a gun. Many colleges have long been allowed to make their own decisions about whether students can carry firearms on campus, and most still forbid it. But gun-rights advocates working through the courts and state legislatures have managed to secure a significant expansion of gun rights at public universities. Ken Stanton chose Colorado State because he could carry a gun there.
6;Crispr Patent-Holders Move Toward Easing Access to Gene-Editing Technology;https://www.wsj.com/articles/crispr-patent-holders-move-toward-easing-access-to-gene-editing-technology-1499527983;Fri, 07 Jul 2017 22:00:00 GMT;Amy Dockser Marcus,Joe Palazzolo,Jonathan Rockoff,The Wall Street Journal;A holder of key patents to the Crispr gene-editing technology is willing to join a world-wide joint patent pool—a development that medical and legal experts think could hasten the development of new human therapies. The Broad Institute of MIT and Harvard, along with joint owners of Crispr-Cas9 patents Harvard University, Massachusetts Institute of Technology and Rockefeller University, submitted 22 patents for evaluation to the...
6;Gun-Rights Advocates Score Wins in an Unlikely Place: California;https://www.wsj.com/articles/gun-rights-advocates-score-wins-in-an-unlikely-place-california-1499269167;Tue, 04 Jul 2017 22:00:00 GMT;Joe Palazzolo,Geoffrey Fowler,Christopher Mims,Joanna Stern,The Wall Street Journal;Two new California gun-control laws are on hold after challenges by the National Rifle Association, which is placing more emphasis on fighting restrictions in the nation’s largest state through legal and regulatory means rather than at the ballot box. California voters last year approved a series of restrictions, including new limits on ammunition and magazines. During the campaign for the measure, pro-gun activists criticized the...
6;FCPA Inc.: Bribery Investigations Are Big Business for Law Firms;https://www.wsj.com/articles/SB10000872396390443862604578028462294611352;Sun, 02 Jul 2017 22:00:00 GMT;Joe Palazzolo,Geoffrey Fowler,Christopher Mims,Joanna Stern,The Wall Street Journal;Allegations of bribing overseas officials have already cost Avon Products Inc., Weatherford International Ltd. and Wal-Mart Stores Inc. nearly half a billion dollars. And they haven't been charged. Under widespread practice, companies often spend millions of dollars investigating themselves for potential violations of the 1977 Foreign Corrupt Practices Act, then turn over the results to the government in the hope of getting lighter penalties or none at all.
6;High Court Says Travel Ban Not For Those With ‘Bona Fide’ Relationships;https://www.wsj.com/articles/high-court-says-travel-ban-not-for-those-with-bona-fide-relationships-1498513705;Sun, 25 Jun 2017 22:00:00 GMT;Joe Palazzolo,Geoffrey Fowler,Christopher Mims,Joanna Stern,The Wall Street Journal;The U.S. Supreme Court on Monday partially revived President Donald Trump’s executive order suspending travel from six countries and halting refugees resettlement. The ruling freed the Trump administration to enforce his executive order against foreigners who have “no tie” to the U.S, pending the outcome of a constitutional challenge the high...
6;Online Reviewers Face Feds Over Right to Stay Anonymous;https://www.wsj.com/articles/online-reviewers-face-feds-over-right-to-stay-anonymous-1497625502;Thu, 15 Jun 2017 22:00:00 GMT;Jacob Gershman,Joe Palazzolo,The Wall Street Journal;The Justice Department is clashing with career site Glassdoor Inc. over the company’s refusal to identify users who posted anonymous employee reviews of a veterans health-care company under federal investigation. The First Amendment standoff—the existence of which was disclosed in court papers unsealed this week—has opened a new front in the...
6;Maryland, District of Columbia Sue Trump Over Government Payments to His Businesses;https://www.wsj.com/articles/maryland-district-of-columbia-sue-trump-organization-over-government-payments-to-businesses-1497291078;Sun, 11 Jun 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A lawsuit filed Monday by attorneys general in Maryland and the District of Columbia alleges government payments to President Donald Trump’s hotels and other businesses violate the U.S. Constitution. The lawsuit, similar to one filed in New York by a government watchdog group in January, pivots on Mr. Trump’s decision to place his business assets into a trust, rather than divest upon taking office. Mr. Trump tapped his two adult...
6;Justice Department Argues Trump’s Businesses Can Accept Foreign Payments;https://www.wsj.com/articles/justice-department-argues-trumps-businesses-can-accept-foreign-payments-1497053650;Thu, 08 Jun 2017 22:00:00 GMT;Joe Palazzolo,Brent Kendall,The Wall Street Journal;Government lawyers said Friday that the U.S. Constitution permits President Donald Trump’s hotels and other businesses to accept payments from foreign governments, in response to a lawsuit alleging such payments violate the Constitution. Instead of divesting after he was elected president, Mr. Trump put his business assets into a trust and let his two adult sons run the Trump Organization. Citizens for Responsibility and...
6;Comey’s Senate Hearing Sparks the Question: What Is Obstruction of Justice?;https://www.wsj.com/articles/comeys-senate-hearing-sparks-the-question-what-is-obstruction-of-justice-1496948612;Wed, 07 Jun 2017 22:00:00 GMT;Jacob Gershman,Joe Palazzolo,The Wall Street Journal;During James Comey’s appearance today before the Senate Intelligence Committee, some lawmakers discussed whether President Donald Trump’s interactions with the former FBI director constituted obstruction of justice. Here is some background on the law. Which federal law targets obstruction of justice? The obstruction law 18 U.S. Code Chapter 73 has 21 sections that cover everything from assaulting a process server to influencing jurors to obstructing criminal investigations.
6;Trump’s Tweets Complicate Legal Argument for Travel Ban;https://www.wsj.com/articles/trumps-tweets-complicate-legal-argument-for-travel-ban-1496686498;Sun, 04 Jun 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump’s string of Monday tweets decrying forces that he said were undermining his “travel ban” could complicate his legal defense of the executive order, legal experts said. In the first tweet, Mr. Trump insisted that his executive order suspending travel to the U.S. from six predominantly Muslim countries was, in fact, “a TRAVEL BAN,” contradicting previous statements by his press secretary and other administration...
6;Democrats Denied Power to Seek Records From Executive Branch;https://www.wsj.com/articles/democrats-denied-power-to-seek-records-from-executive-branch-1496416536;Thu, 01 Jun 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;The Justice Department said the executive branch can ignore congressional requests for information made by members of the minority party, in an internal opinion released Thursday that gives the Trump administration legal justification to withhold records from Democrats seeking to conduct their own inquiry into Russia-related and other matters.
6;Appeals Court Sides With Transgender High School Student in Wisconsin;https://www.wsj.com/articles/appeals-court-sides-with-transgender-high-school-student-in-wisconsin-1496187443;Mon, 29 May 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A Wisconsin high school must allow a student to use the bathroom that matches his gender identity while his lawsuit moves forward, a federal appeals court said Tuesday in a broad ruling that recognized federal protections for transgender children. Just days before the end of the school year, the Seventh U.S. Circuit Court of Appeals in Chicago ruled unanimously in favor of 17-year-old Ashton “Ash” Whitaker, a high school senior who...
6;The Various Shades of Blue (Slips);https://blogs.wsj.com/law/2017/05/26/the-various-shades-of-blue-slips/;Thu, 25 May 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;For federal judicial nominations, the Senate adheres to a custom known as the “blue slip,” a form that senators fill out to register support for or opposition to nominees to serve on courts in their state. If a home-state senator, Democrat or Republican, objects to the president’s nominee by withholding or returning a negative blue […]
6;Oil Lobbyists Ask to Leave Oregon Climate Change Suit;https://www.wsj.com/articles/oil-lobbyists-ask-to-leave-oregon-climate-change-suit-1495821759;Thu, 25 May 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Lobbying groups for the oil industry sought to withdraw from a lawsuit in Oregon challenging the federal government’s environmental policies, a surprise move that came on the same day they were due to file a court document revealing their position on the science of climate change. The motions filed late Thursday by the American Petroleum Institute and the American Fuel and Petrochemical Manufacturers came days after a third trade...
6;Q&A: What Is a Special Counsel?;https://www.wsj.com/articles/q-a-what-is-a-special-counsel-1495068821;Tue, 16 May 2017 22:00:00 GMT;Jacob Gershman,Joe Palazzolo,The Wall Street Journal;The No. 2 official in the Justice Department appointed a special counsel to oversee an FBI investigation of the Russian government’s efforts to influence the 2016 presidential election. Deputy Attorney General Rod Rosenstein tapped former Federal Bureau of Investigation Director Robert Mueller III for the job, saying the appointment was “in the public interest.” Mr. Mueller, a former federal prosecutor, will have broad powers to...
6;Moves to Ease Gun-Carrying Restrictions Expand;https://www.wsj.com/articles/moves-to-ease-gun-carrying-restrictions-expand-1494927004;Mon, 15 May 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A convergence of state and federal legislation could ease restrictions on carrying concealed firearms nationwide, a long-sought goal of gun-rights activists that their opponents say would threaten public safety. More states are giving their residents the right to carry a concealed handgun without permission from authorities—including two this year, bringing the total to 12—while Congress is considering legislation to make that right...
6;Moves To Ease Gun-Carrying Restrictions Expand;http://nation.foxnews.com/2017/05/16/moves-ease-gun-carrying-restrictions-expand;Mon, 15 May 2017 22:00:00 GMT;Joe Palazzolo,Fox News;A convergence of state and federal legislation could ease restrictions on carrying concealed firearms nationwide, a long-sought goal of gun-rights activists that their opponents say would threaten public safety.
6;U.S. Seizes Assets From Lobbyist With Alleged Ties To Gabon’s Leader;https://www.wsj.com/articles/u-s-seizes-assets-from-lobbyist-with-alleged-ties-to-gabons-leader-1494534147;Wed, 10 May 2017 22:00:00 GMT;Joe Palazzolo,Drew Hinshaw,The Wall Street Journal;Federal agents have seized nearly a half-million dollars from a Washington lobbyist accused of helping the ruling family of Gabon and other clients evade money-laundering regulations. The lobbyist, Joseph Szlavik, received millions of dollars from Gabon, Abu Dhabi, and Switzerland in an account he set up at Citizens Bank and disbursed the funds at the direction of his clients, according to forfeiture documents filed by federal...
6;Comey Firing Casts Harsh Spotlight on Rod Rosenstein;https://www.wsj.com/articles/comey-firing-casts-harsh-spotlight-on-rod-rosenstein-1494457319;Tue, 09 May 2017 22:00:00 GMT;Aruna Viswanatha,Joe Palazzolo,The Wall Street Journal;The relationship between James Comey and Deputy Attorney General Rod Rosenstein got off to a seemingly normal start. The Federal Bureau of Investigation director met his new boss fresh on the job that Mr. Rosenstein started on April 27, to tell him about the investigation into Russian meddling in the 2016 election. “His first day in office I...
6;Shortened Tenures Are Norm Atop FBI;https://www.wsj.com/articles/shortened-tenures-are-norm-atop-fbi-1494384590;Mon, 08 May 2017 22:00:00 GMT;Jacob Gershman,Joe Palazzolo,The Wall Street Journal;The ouster of James Comey as director of the Federal Bureau of Investigation was swift and sudden, ending his term atop the nation’s top-law enforcement agency with more than six years remaining. For the sprawling FBI, a tenure cut short has been more the rule in Washington than the exception since the end of J. Edgar Hoover’s reign in the early...
6;President Trump Names 10 Nominees for Federal Courts;https://www.wsj.com/articles/president-trump-nominates-10-judges-for-federal-courts-1494271716;Sun, 07 May 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump began to make his mark on the lower federal courts on Monday with 10 judicial nominations that drew praise from conservative legal groups and concern from their liberal counterparts. The five federal appellate nominees in the batch include state supreme court justices, former law clerks to the late Justice Antonin Scalia, corporate lawyers and law professors.
6;Executive Order on Religious Freedom: What It Does (and Doesn’t Do);https://blogs.wsj.com/law/2017/05/04/executive-order-on-religious-freedom-what-it-does-and-doesnt-do/;Wed, 03 May 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump’s most recent executive order is probably most noteworthy for what it doesn’t do, so we’ll start there. In February, The Wall Street Journal and other news outlets reported that a draft executive order on religious freedom, sweeping in scope, was circulating in the administration. It would have forced the federal government to “accommodate” […]
6;Trump to Address NRA, Breaking Decadeslong Presidential Precedent;https://www.wsj.com/articles/trump-to-address-nra-breaking-decadeslong-presidential-precedent-1493332053;Wed, 26 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Donald Trump’s address to the National Rifle Association on Friday, the first by a sitting president since Ronald Reagan, represents a major victory for the organization and a symbol of its pull with the new administration. But the NRA’s political clout contrasts with its more modest success in U.S. courts, where judges have upheld gun regulations against Second Amendment challenges more than 90% of the time since 2008. ...
6;Legislation Would Make Cruise Industry Pay for Deaths at Sea;https://blogs.wsj.com/law/2017/04/26/legislation-would-make-cruise-industry-pay-for-deaths-at-sea/;Tue, 25 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Legislation introduced in Congress on Wednesday would expose the cruise companies to greater damages for passenger deaths, bringing the industry in line with airlines and land transportation companies. The Cruise Passenger Protection Act would allow the families of passengers who die in international waters as a result of negligence to recover damages for loss of […]
6;Arkansas Pushes Ahead With Double Execution Monday Night;https://www.wsj.com/articles/arkansas-pushes-ahead-with-double-execution-monday-night-1493066480;Sun, 23 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Arkansas officials were preparing for back-to-back lethal injections scheduled for Monday night, in what would be the first double execution by the state in 16 years. State and federal courts have curbed Arkansas’s unprecedented plan to put eight men to death in less than two weeks’ time, but the state was pressing ahead with the scheduled executions of Marcel Williams and Jack Jones. By Monday afternoon, the Arkansas Supreme...
6;Documents Offer a Peek into Fight Over National Security Gag Orders;https://blogs.wsj.com/law/2017/04/24/documents-offer-a-peek-into-fight-over-national-security-gag-orders/;Sun, 23 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal court in Washington, D.C., has unsealed a batch of legal documents that shed light on an early test of a 2015 law the allows companies to challenge gag orders in national security investigations. The dispute began in February 2016, when a service provider asked for judicial review of a gag order preventing the […]
6;Arkansas carries out first of eight planned executions;http://www.marketwatch.com/story/arkansas-carries-out-first-of-eight-planned-executions-2017-04-21;Thu, 20 Apr 2017 22:00:00 GMT;Joe Palazzolo,McKesson Corp,MarketWatch;Arkansas put to death a 51-year-old convicted murderer Thursday, the first of eight executions officials had planned to carry out in quick succession this month, before the expiration of the state’s lethal injection drugs. The plan had run into extensive litigation in state and federal courts, where judges have halted half of the scheduled executions. The execution Thursday of Ledell Lee, the first in the state since 2005, had looked unlikely earlier in the day.
6;Arkansas Executes Inmate After Court Rulings Clear Obstacles;https://www.wsj.com/articles/arkansas-executes-inmate-after-court-rulings-clear-obstacles-1492751224;Thu, 20 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Arkansas put to death a 51-year-old convicted murderer Thursday, the first of eight executions officials had planned to carry out in quick succession this month, before the expiration of the state’s lethal injection drugs. The plan had run into extensive litigation in state and federal courts, where judges have halted half of the scheduled executions. The execution Thursday of Ledell Lee, the first in the state since 2005, had looked...
6;For Arkansas Death Penalty Rulings, High Court Is Last Stop;https://www.wsj.com/articles/for-arkansas-death-penalty-rulings-high-court-is-last-stop-1492550935;Mon, 17 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;The fate of a plan by Arkansas to execute a group of inmates before the state’s lethal-injection drugs expire?may now rest?with the U.S. Supreme Court. The high court’s review could be the last stop for litigation that has sprawled across state and federal courts in the weeks since Gov. Asa Hutchinson announced the execution of eight men from April 17 to April 27, an unprecedented schedule that placed Arkansas at the center of the...
6;Group Seeks to Overturn Patent Ruling on Breakthrough Gene Technology;https://www.wsj.com/articles/group-seeks-to-overturn-patent-ruling-on-breakthrough-gene-technology-1492113741;Wed, 12 Apr 2017 22:00:00 GMT;Amy Dockser Marcus,Joe Palazzolo,The Wall Street Journal;Tensions are escalating in the long-running dispute between two major groups over the research and rights to Crispr, a biological system that has been adapted to easily edit the genes of animals, plants and people. A group including University of California, the University of Vienna and researcher Emmanuelle Charpentier said on Wednesday that it seeks to overturn a patent decision related to the best-known Crispr system, Crispr-cas9....
6;In Arkansas, Executioners Face a Job Unlike Any Other;https://www.wsj.com/articles/in-arkansas-executioners-face-a-job-unlike-any-other-1491989405;Tue, 11 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Each state follows its own procedures for carrying out death sentences, but one rule seems to apply universally. “If anyone ever comes to you and volunteers to be on the death team, that is the last person you want,” said Ron McAndrew, a former warden of three Florida prisons.
6;Judge Rejects Defendant’s Bid to Delay Trial to be with Dying Wife;http://blogs.wsj.com/law/2011/12/09/judge-rejects-defendants-bid-to-delay-trial-to-be-with-dying-wife/;Sun, 09 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;We wrote yesterday about a key figure in the government’s sweeping muni-bond bid-rigging probe who asked a federal judge to postpone his trial, fearing he would miss his wife’s final months of life.
6;Twitter Withdraws Suit Against Homeland Security After Agency Drops Effort to Unmask Trump Critic;https://www.wsj.com/articles/twitter-withdraws-suit-against-homeland-security-after-agency-drops-effort-to-unmask-trump-critic-1491589717;Thu, 06 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Twitter Inc. withdrew a lawsuit against the Department of Homeland Security that alleged the agency unlawfully demanded account records to unmask a critic of the Trump administration. Government officials informed the company’s lawyers on Friday that the department had rescinded its March 14 administrative summons, which sought information associated with the account @ALT_USCIS, Twitter’s lawyers said in a filing in federal district...
6;Twitter Sues U.S. Homeland Security Department;https://www.wsj.com/articles/twitter-sues-u-s-homeland-security-department-1491515142;Wed, 05 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Twitter Inc. sued the Department of Homeland Security in federal court on Thursday, alleging the agency sent an unlawful summons to the company demanding records that would expose the identity of a Trump administration critic. The lawsuit filed in federal district court in San Francisco said U.S. Customs and Border Protection, a unit of DHS, faxed an administrative summons to Twitter on March 14 requiring the company to provide...
6;Court Blocks Ohio Execution Protocol;https://www.wsj.com/articles/court-blocks-ohio-execution-protocol-1491509642;Wed, 05 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal appeals court on Thursday blocked Ohio from using its lethal-injection protocol to execute three inmates, buoying a constitutional challenge to a drug used in at least five states. The ruling by the Sixth U.S. Circuit Court of Appeals in Cincinnati pauses the state’s application of the protocol while death-row inmates Ronald Phillips, Raymond Tibbetts and Gary Otte mount their challenge in a federal trial court. A...
6;Court says gay employees can sue under 1964 Civil Rights Act;http://www.marketwatch.com/story/court-says-gay-employees-can-sue-under-1964-civil-rights-act-2017-04-05;Tue, 04 Apr 2017 22:00:00 GMT;Joe Palazzolo,MarketWatch;A federal appeals court ruled late Tuesday that a landmark civil rights law allows gay employees to sue their employers for discrimination on the basis of their sexual orientation. The 8-3 ruling by the Seventh U.S. Circuit Court of Appeals in Chicago marks an expansion of employee protections under the 1964 Civil Rights Act that has long been sought by the LGBTQ community.
6;When People Die at Sea, Cruise Operators Often Get a Pass;https://www.wsj.com/articles/when-people-die-at-sea-cruise-operators-often-sail-1491404548;Tue, 04 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Christy and Larry Hammer, two retirees from Nebraska, were asleep in their cabin on La Estrella Amazonica, a riverboat built for adventure cruises on the Peruvian Amazon, when a power strip in their cabin caught fire and spread to their luggage and mattress. The smoke eventually killed them. The riverboat’s fire alarm “did not operate at all,” and its crew, lacking training and equipment, took more than 20 minutes to enter the...
6;Court Says Gay Employees Can Sue Under 1964 Civil Rights Act;https://www.wsj.com/articles/court-says-gay-employees-can-sue-under-1964-civil-rights-act-1491360550;Mon, 03 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal appeals court ruled late Tuesday that a landmark civil rights law allows gay employees to sue their employers for discrimination on the basis of their sexual orientation. The 8-3 ruling by the Seventh U.S. Circuit Court of Appeals in Chicago marks an expansion of employee protections under the 1964 Civil Rights Act that has long been sought by the LGBTQ community. Title VII of the law makes it unlawful for employers to...
6;Supreme Court Denies New Hampshire Bid to Restore Ballot Selfies Ban;https://www.wsj.com/articles/supreme-court-denies-new-hampshire-bid-to-restore-ballot-selfies-ban-1491228848;Sun, 02 Apr 2017 22:00:00 GMT;Joe Palazzolo,The Wall Street Journal;The U.S. Supreme Court passed on an opportunity to rule on a New Hampshire law banning voters from sharing ballot selfies on social media. The court on Monday denied a request by New Hampshire to review a September ruling by a federal appeals court toppling the state’s 2014 ban, the first in the nation.
6;Group home owner's plan hits resistance;http://articles.baltimoresun.com/2006-02-27/news/0602270063_1_fairmount-pittman-mansion;Fri, 24 Mar 2017 23:00:00 GMT;Joe Palazzolo,Baltimore Sun;"Mansion, youth center at heart of fight in cityFOR THE RECORD - An article in the Maryland section yesterday about the Fairmount neighborhood incorrectly reported the names of the neighborhood association's leaders. Arnold J. Hayes is the Fairmount Neighborhood Association's president; Cynthia Askew is chairwoman of the association's executive board. The Sun regrets the error."
6;Cornell Law Students To Join Techies on Roosevelt Island;http://blogs.wsj.com/law/2017/03/24/cornell-law-students-to-join-techies-on-roosevelt-island/;Thu, 23 Mar 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Cornell University will expand its footprint in New York City with a law program based on its new $2 billion technology campus on Roosevelt Island. The 12-acre campus, dubbed Silicon Island, opens in the summer. The semester-long Program in Information and Technology Law is slated to begin in spring 2018, with a contingent of about 20 […]
6;Obtaining Land for Trump’s Border Wall a Daunting Task, Experts Say;https://www.wsj.com/articles/obtaining-land-for-trumps-border-wall-a-daunting-task-experts-say-1489687484;Wed, 15 Mar 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump wants to hire 20 lawyers to work on obtaining the land needed to build a wall along the Southwest border. He may need more. The project will require a staggering amount of paperwork and research, eminent domain lawyers said. Moreover, uncooperative landowners could make the job difficult for government attorneys, slowing the president’s signature project, they said.
6;Sprint Investor Suit Puts Spotlight on Excessive Legal Billing;https://www.wsj.com/articles/sprint-investor-suit-puts-spotlight-on-excessive-legal-billing-1489413600;Sun, 12 Mar 2017 23:00:00 GMT;Joe Palazzolo,Sara Randazzo,The Wall Street Journal;Alexander Silow, a contract lawyer for a Pennsylvania plaintiffs’ firm, clocked 6,905 hours of work on a shareholder lawsuit against former executives and directors of Sprint Corp. related to its 2005 merger with Nextel. Averaging about 13 hours a day, Mr. Silow reviewed 48,443 documents and alone accounted for $1.5 million, more than a quarter of the requested legal fees, according to court documents. “Unbelievable!” is how Judge...
6;A Guide to the Federal Government’s Wiretap Powers;https://www.wsj.com/articles/a-guide-to-the-federal-governments-wiretap-powers-1488761222;Sat, 04 Mar 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump made shocking allegations on Saturday morning that President Barack Obama tapped his phones in the Trump Tower skyscraper. His comments, offered without any proof, fanned interest in a continuing FBI investigation of ties between Mr. Trump’s allies and Russian officials. The allegations appeared to be taken from media reports alleging the Obama administration received authorization to conduct surveillance on...
6;Interior Secretary Rescinds Ban on Lead Bullets;http://blogs.wsj.com/law/2017/03/02/interior-secretary-rescinds-ban-on-lead-bullets/;Wed, 01 Mar 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump’s new interior secretary? ?withdrew a decree issued in the final hours of the Obama administration that would have phased out lead bullets and fishing tackle on wildlife refugees. Secretary Ryan Zinke? ?said in a document signed Thursday that the order was issued without? ?”significant communication, consultation or coordination” with stakeholders. “Given these […]
6;In Short Supply in Donald Trump’s Cabinet: Lawyers;https://www.wsj.com/articles/in-short-supply-in-donald-trumps-cabinet-lawyers-1488463200;Wed, 01 Mar 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;President Donald Trump’s preference for business and military leaders has marginalized a group that has long gripped the levers of power in the nation’s capital: lawyers. Among Mr. Trump’s 16 cabinet positions, Vice President Mike Pence and Attorney General Jeff Sessions are the only ones with law degrees. Alexander Acosta, tapped by Mr. Trump...
6;Appeals Court Upholds Maryland Ban on Military-Style Weapons;https://www.wsj.com/articles/appeals-court-upholds-maryland-ban-on-military-style-weapons-1487713224;Mon, 20 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;A federal appeals court upheld a Maryland ban on military-style rifles and large-capacity magazines on Tuesday, ruling that such arms are beyond the shelter of the U.S. Constitution. Other courts have upheld restrictions on military-style rifles, but the Fourth U.S. Circuit Court of Appeals went further, ruling unequivocally that such arms “are not protected by the Second Amendment.” The 9-4 ruling is almost certain to be...
6;Plaintiffs’ Firm Squares Off with Trump Adminstration;http://blogs.wsj.com/law/2017/02/15/plaintiffs-firm-squares-off-with-trump-adminstration/;Tue, 14 Feb 2017 23:00:00 GMT;Joe Palazzolo,The Wall Street Journal;Cohen Milstein Sellers & Toll PLLC, a 90-lawyer plaintiffs’ firm known for suing big companies and banks, has positioned itself as an early courtroom foe of President Donald Trump. Partner Joseph M. Sellers is now listed as one of the lead attorneys for Citizens for Responsibility and Ethics in Washington in its lawsuit against Mr. Trump, […]
6;Patent Ruling for Crispr Gene Editing Favors the Broad Institute;https://www.wsj.com/articles/patent-ruling-for-crispr-gene-editing-favors-the-broad-institute-1487203061;Tue, 14 Feb 2017 23:00:00 GMT;Amy Dockser Marcus,Joe Palazzolo,Jonathan Rockoff,The Wall Street Journal;In a closely watched legal case involving one of the most important new gene-editing tools, U.S. patent authorities said patents issued to the Broad Institute giving it the rights to use the technology to edit genes in humans can stand.
